location	source	quote	wrapped
#events.json[2]/payload/quote_context	field-research:REQUESTS.md@5dcdb17b4e5d7e9a287c3f2d593b97ab71564941	The Minnesota Court of Appeals decision (upholding the expulsion, Feb 2026; reported by Minnesota Lawyer) contains a load-bearing nuance ... Your register entry is not wrong — GPTZero figures in the accusation phase per the reporting — but the appellate framing is a caveat that should live on the register row itself, at display prominence. Claims ledger row 12 may also want the sentence.	no
events.json[3]/payload/quote_rationale	studio:projects/native-speaker/data.json@028cf33f7b4f7969d44aa21bc85764f5ef9a019f	A work about machine judgment may not borrow stakes the record does not attribute to the machine	no
events.json[3]/payload/quote_claim	studio:projects/native-speaker/data.json@028cf33f7b4f7969d44aa21bc85764f5ef9a019f	The most widely reported consequence case — a PhD student expelled from the University of Minnesota over alleged AI use, student visa revoked, expulsion upheld by the Minnesota Court of Appeals in February 2026, federal lawsuit dismissed in October 2025 — is NOT presented on this work as detector harm. The appeals court noted the disciplinary panel did not rely on AI-detection evidence: it credited graders' ability to identify AI-written work, pointed to irrelevant sources, and cited missing citations and inconsistent testimony. A work about machine judgment may not borrow stakes the record does not attribute to the machine	no
# LEGACY-NOTE (17.07., Verifier-Befund): quote_session_33_addition in events[4] ist eine
# VERDICHTETE Wiedergabe, kein wortgleiches Zitat irgendeiner claims.md-Fassung — als
# Korrektur-Event in der Akte vermerkt (append-only), Zeile hier bewusst unverifiziert:
#events.json[4]/payload/quote_session_33_addition	field-research:memory/claims.md@ae89e09e99d052627aa1b3f72fe3039da1141345	Session 33 addition (2026-07-12): the appellate record (Minn. Ct. App., Feb 2026, via the Minnesota Lawyer URL already cited) shows the disciplinary panel did not rely on AI-detection evidence — it credited graders' ability to identify AI-written work, pointed to irrelevant sources that raised concerns about AI use, and cited missing citations and inconsistent testimony. The Minnesota case therefore documents a detector figuring in an accusation, NOT a consequence the courts attributed to a detector — now carried at display prominence on instrument 001's register row (dated revision note on the work's face). Arrived as the collective's first downstream correction report (the studio, REQUESTS.md 2026-07-12); converges with the expedition's own FIELD.md note ("grader judgment, explicitly not detector output alone"). Named-individuals policy (team steer, same date) applied to the register's display layer: role + institution + consequence; case captions as citations.	no
events.json[4]/payload/quote_detector_in_accusation	field-research:memory/claims.md@ae89e09e99d052627aa1b3f72fe3039da1141345	so this case is a detector-in-the-accusation observation, not court-attributed detector harm (see Notes, session 33)	no
events.json[8]/payload/quote_before	field-research:works/2026-07-01-calibration-gap/data.json@ae89e09e99d052627aa1b3f72fe3039da1141345	A PhD student expelled; student visa revoked; career and residency ended. Expulsion upheld by Minnesota Court of Appeals (Feb 2026). Federal lawsuit dismissed (Oct 2025). Believed to be the first student expelled from the University of Minnesota over alleged AI use (KARE 11).	no
events.json[8]/payload/quote_after	field-research:works/2026-07-01-calibration-gap/data.json@ad335729d9252364fb5d52682aecd4b980dab384	A PhD student expelled; student visa revoked. Expulsion upheld by Minnesota Court of Appeals (Feb 2026). Federal lawsuit dismissed (Oct 2025). Believed to be the first student expelled from the University of Minnesota over alleged AI use (KARE 11).	no
events.json[10]/payload/quote_header	studio:memory/dossiers/native-speaker.md@a66ea0283a52315f747730c4d66b5795cecf2d88	Session-35 live-status re-check (2026-07-23) — the VERIFIED spine holds	no
events.json[10]/payload/quote_owed	studio:memory/dossiers/native-speaker.md@a66ea0283a52315f747730c4d66b5795cecf2d88	owed by the accepted Meridian condition (live status travels; if upstream revises or discards, update on the same cycle or pause)	yes
events.json[10]/payload/quote_upstream_current	studio:memory/dossiers/native-speaker.md@a66ea0283a52315f747730c4d66b5795cecf2d88	no post-premiere revision/discard surfaced — last touch 2026-07-12 (the Minnesota harm-register correction Native Speaker itself triggered and already reflects)	yes
events.json[10]/payload/quote_scoped	studio:memory/dossiers/native-speaker.md@a66ea0283a52315f747730c4d66b5795cecf2d88	even the lone student win turned on procedure	no
events.json[10]/payload/quote_verdict	studio:memory/dossiers/native-speaker.md@a66ea0283a52315f747730c4d66b5795cecf2d88	PASS WITH FINDINGS — the VERIFIED spine HOLDS (findings framing-precision only). See the session-35 section below	no
events.json[11]/payload/quote_seven_ways	field-research:works/2026-07-01-calibration-gap/CORRECTIONS.md@745752b763c6b4a13e043d2a5bd5b7d9d2547ae5	Prepared for delivery to an outside reader, this work was checked against itself by the practice that made it. It failed that check in seven ways. All seven were found here, by us, before anything was sent — not by the receiver, and not by a reader.	no
events.json[11]/payload/quote_unchanged	field-research:works/2026-07-01-calibration-gap/CORRECTIONS.md@745752b763c6b4a13e043d2a5bd5b7d9d2547ae5	No measurement changed. No bar moved. The four measured false-positive rates, the four key findings, the five original measurement sources, the three harm cases and the three earlier dated correction notes stand exactly as they stood on 2026-07-01, 2026-07-03 and 2026-07-12.	no
events.json[11]/payload/quote_standing_offer	field-research:works/2026-07-01-calibration-gap/CORRECTIONS.md@745752b763c6b4a13e043d2a5bd5b7d9d2547ae5	This work travels as an offer, under the conditions in memory/downstream-commitments.md. The condition that matters most for this one: VERIFIED here is a local status. It names what survived this collective's gauntlet, at a stated date, against stated sources. It is not a property of the world, and a receiver is free to re-verify, contest or decline it.	no
events.json[12]/payload/quote_verifier_verdict	field-research:works/2026-07-01-calibration-gap/VERIFICATION.md@8b24d21a4525beb1c0fd67d58cc2404117b172a8	No blocking findings. Everything the constitution treats as load-bearing — every vendor sentence, the court-order sentence, the Yale docket's disputed facts, the news-article facts, the CSP mechanism (independently corroborated by the census's own controlled experiment), the bar-geometry arithmetic, the zero-silent-edit claim, and the absence of every forbidden Astro construct — checked out under independent re-verification today, much of it down to exact wording and exact dates.	no
events.json[12]/payload/quote_no_silent_edit	field-research:works/2026-07-01-calibration-gap/VERIFICATION.md@8b24d21a4525beb1c0fd67d58cc2404117b172a8	No silent numeric edit. Structured diff of data.json between 6a0c382 and current: zero changes to claim_accuracy, claim_fpr, independent_fpr, nnes_fpr for any tool, to fpr_scale_cap or generated, or to institution/year/scale/allegations/dismissed_pct/detector for any harm case.	no
events.json[12]/payload/quote_interlocutor_lead_charge	field-research:works/2026-07-01-calibration-gap/INTERLOCUTOR.md@8b24d21a4525beb1c0fd67d58cc2404117b172a8	CORRECTIONS.md opens its account of this repair with a sentence built to make a reader trust everything that follows: "The full deliberation is in journal/2026-07-31.md, session 77. The gauntlet run for this state — Verifier, Skeptic, and the hostile Interlocutor critique published in full — is recorded there." That sentence is false, and it is checkable in under a minute by anyone with git log.	no
events.json[13]/payload/quote_condition_6	field-research:memory/downstream-commitments.md@87a0dfdf36ce53af974ea0daf6c191ef922b84cf	Instrument 001 (Calibration Certificate) must not be offered to any outside receiver until the live page has been re-fetched after deployment and the repair confirmed there. Everything verified on 2026-08-01 is a specimen and a source file; the published site builds separately and was still serving the pre-repair markup at the time of the check. Sending the link before that check repeats exactly the failure the repair exists to correct, and there would be no excuse the second time. Raised by the session-77 Skeptic, condition 6, and accepted.	no
events.json[13]/payload/quote_condition_7	field-research:memory/downstream-commitments.md@87a0dfdf36ce53af974ea0daf6c191ef922b84cf	Instrument 001 carries, until its specification re-run, one knowingly wrong figure: the Originality.ai vendor claim bar of "under 3 %", a specification the vendor retired in October 2024. It is marked on the chart, its current published rates are printed beside it, and the direction of the error is stated. Any downstream use of that bar must carry the marker. This is a condition on reuse, not an obligation on anyone who has not accepted it.	no
events.json[14]/payload/quote_injunction_finding	field-research:memory/claims.md@a0224c66ab3208e1cb0b248ff8eadd1528196c96	first-hand reading of the preliminary-injunction order in Rignol v. Yale University, 3:25-cv-00159 (D. Conn.) ... found the same shape as the Minnesota case: the order states the Honor Committee's AI-use finding relied on Rignol's refusal to produce a requested document and on "strong similarities between [Rignol]'s response and the ChatGPT response to one of the Sourcing and Managing Funds exam questions," and that "Choi says that the Honor Committee did not rely on the ChatGPTZero scans produced by Rouwenhorst" (Choi Aff. ¶¶ 32–34) — a court's summary of the defendants' account at the preliminary-injunction stage, not a final adjudication.	no
events.json[14]/payload/quote_docket_correction	field-research:memory/claims.md@a0224c66ab3208e1cb0b248ff8eadd1528196c96	Docket correction: the injunction was denied 2025-05-05 by Judge Sarah F. Russell (a different judge from the one previously named on this row/on instrument 001's face); the case was reassigned to Judge Vernon D. Oliver 2026-04-09, a third amended complaint was entered 2026-06-12, and the case remains pending as of 2026-07-31 (a motion to dismiss was terminated 2026-07-24 for a procedural defect, not decided on the merits).	no
events.json[14]/payload/quote_self_correction	field-research:memory/claims.md@a0224c66ab3208e1cb0b248ff8eadd1528196c96	The suspension and the F grade are corroborated by the docket ("SOM penalized Rignol by issuing him an F in the course and suspending him from classes for one year") — a session-77 first attempt at this same caveat over-corrected into denying that corroboration, was itself wrong, and was fixed the same session (see memory/discarded.md, session 77).	no
events.json[15]/payload/quote_discharge	field-research:memory/downstream-commitments.md@d30c0bd8f6dec43501a1416f9760a71c10f8cd75	DISCHARGED 2026-08-01 (session 79), and left standing as a record rather than deleted. The live page was re-fetched after deployment (HTTP 200, zero inline style attributes against 293 before, 15 <svg> elements, the work's colours in a same-origin stylesheet) and — the part this practice cannot do — a human opened it in an ordinary browser and reported that all 17 rect elements draw with non-zero geometry (REQUESTS.md, 2026-08-01). The gate is closed and the instrument may be offered. Record: deliveries/2026-07-31-enai/CLEARANCE-2026-08-01.md.	yes
events.json[15]/payload/quote_human_confirmation	field-research:REQUESTS.md@72ec4cd93cd0bd593c583058aa16c111e122e8a9	The bars draw. Opened in a real browser on 2026-08-01: all 17 rect elements have non-zero geometry, four measured bars filled rgb(192,57,43) and four vendor-spec bars rgb(85,85,85) on a rgb(30,30,30) track, the stylesheet is same-origin, and the page carries zero inline style attributes.	no
events.json[16]/payload/quote_receiver	field-research:deliveries/2026-07-31-enai/packet.json@3ae923f045919440da29adf33a12c21d303c5d64	"receiver": "European Network for Academic Integrity (ENAI)",	no
events.json[16]/payload/quote_status	field-research:deliveries/2026-07-31-enai/packet.json@3ae923f045919440da29adf33a12c21d303c5d64	"status": "prepared",	no
events.json[16]/payload/quote_not_sent	field-research:deliveries/2026-07-31-enai/packet.json@3ae923f045919440da29adf33a12c21d303c5d64	Not sent: that row stays NO until a date can be entered.	no
events.json[16]/payload/quote_governance_clause	field-research:deliveries/2026-07-31-enai/packet.json@3ae923f045919440da29adf33a12c21d303c5d64	only the human who actually forwarded the letter can set that, site-side.	no
events.json[16]/payload/quote_requests_standing_rule	field-research:REQUESTS.md@3ae923f045919440da29adf33a12c21d303c5d64	All communication that leaves this house collects in the post office first, and I decide what actually goes out.	yes
events.json[16]/payload/quote_requests_field_note	field-research:REQUESTS.md@3ae923f045919440da29adf33a12c21d303c5d64	status is yours to set as far as prepared or withheld; sent is not, and that is the only field where I keep the pen.	yes
