location	source	quote	wrapped
events.json/e6/quote_hook	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@1ee911a405ff985cf5ad3a28acb81b8328e49c28	The six ''Valid'' manifest stamps were signature-integrity verdicts, not trust verdicts.	no
events.json/e6/quote_caveat_count	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@1ee911a405ff985cf5ad3a28acb81b8328e49c28	Any derived, re-voiced, or republished form of this work must preserve all five, by name:	no
events.json/e6/quote_new_caveat	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@1ee911a405ff985cf5ad3a28acb81b8328e49c28	5. **"Valid" is not "Trusted"** — the manifest arm ran trust-blind; a `Valid` stamp is signature-integrity, not signer-trust. Under the current forward official C2PA trust list none of these real signers separate from a forge today; only a discontinued legacy list (the ITL) separates them. Any re-serving of a `Valid` result must not present it as an endorsement of the signer, and must carry the today-gap, not only the legacy-list reassurance.	no
events.json/e7/quote_arm_switch	data-snack.com-from-scratch:.github/workflows/upstream-cook.yml@72bae294d923585ff62772406767d00d979444cf	ARM SWITCH — publishing is OFF until you set the repo VARIABLE	no
events.json/e7/quote_no_pr	data-snack.com-from-scratch:.github/workflows/upstream-cook.yml@72bae294d923585ff62772406767d00d979444cf	NO PRs, no review queue — nothing to check.	no
events.json/e8/quote_title	data-snack.com-from-scratch:prototype-v2/src/content/quick/comparable-with-humans.mdx@99f5c750d28b1df89b7cbe7d679c74dad61e4d0e	title: en: 'The 0.66 Problem'	no
events.json/e8/quote_provenance_work	data-snack.com-from-scratch:prototype-v2/src/content/quick/comparable-with-humans.mdx@99f5c750d28b1df89b7cbe7d679c74dad61e4d0e	work: 'Comparable With Humans'	no
events.json/e8/quote_provenance_gauntlet	data-snack.com-from-scratch:prototype-v2/src/content/quick/comparable-with-humans.mdx@99f5c750d28b1df89b7cbe7d679c74dad61e4d0e	gauntlet: 'shipped (pre-gauntlet convention)'	no
events.json/e8/quote_hook	data-snack.com-from-scratch:prototype-v2/src/content/quick/comparable-with-humans.mdx@99f5c750d28b1df89b7cbe7d679c74dad61e4d0e	A paper claims its AI is ''comparable with humans (69% versus 66%)''. The numbers are not comparable. One is decision accuracy. The other is committee agreement.	no
events.json/e9/quote_title	data-snack.com-from-scratch:prototype-v2/src/content/quick/recovery.mdx@d051b41e0fd75e1d2ccb01a600ea152ec991560a	title: en: 'The Silent Score: 0,87'	no
events.json/e9/quote_provenance_work	data-snack.com-from-scratch:prototype-v2/src/content/quick/recovery.mdx@d051b41e0fd75e1d2ccb01a600ea152ec991560a	work: 'Recovery'	no
events.json/e9/quote_provenance_gauntlet	data-snack.com-from-scratch:prototype-v2/src/content/quick/recovery.mdx@d051b41e0fd75e1d2ccb01a600ea152ec991560a	gauntlet: 'graduated (ship), session 28, 2026-07-21'	no
events.json/e9/quote_hook	data-snack.com-from-scratch:prototype-v2/src/content/quick/recovery.mdx@d051b41e0fd75e1d2ccb01a600ea152ec991560a	The unexplained score that routes every appeal back to itself.	no
events.json/e10/quote_title	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-tap.mdx@ddd4a0a2e978d87f0798109a614972e1f3a807ae	title: en: 'The Dalles Concealment Case'	no
events.json/e10/quote_provenance_work	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-tap.mdx@ddd4a0a2e978d87f0798109a614972e1f3a807ae	work: 'One Tap'	no
events.json/e10/quote_provenance_gauntlet	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-tap.mdx@ddd4a0a2e978d87f0798109a614972e1f3a807ae	gauntlet: 'graduated (ship), session 31, 2026-07-23'	no
events.json/e10/quote_kritiker_carried	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-tap.mdx@ddd4a0a2e978d87f0798109a614972e1f3a807ae	Kritiker: PREMIERE STANDS.	no
events.json/e11/quote_contested	studio:WORKBOARD.md@e006789cb9bebdb80104268249beb9581bbc5396	CONTESTED — not a settled premiere.	no
events.json/e11/quote_not_recertified	studio:WORKBOARD.md@e006789cb9bebdb80104268249beb9581bbc5396	NOT re-certified — returns to the human eye	no
events.json/e11/quote_frank_verdict	studio:WORKBOARD.md@e006789cb9bebdb80104268249beb9581bbc5396	even worse staged than the HTML version.	no
events.json/e11/quote_diner_carries	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-tap.mdx@ddd4a0a2e978d87f0798109a614972e1f3a807ae	Kritiker: PREMIERE STANDS.	no
events.json/e12/quote_title_unchanged	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@d0bff4015fe50f6d96cf8205ccd5fd64c4a1376c	title: en: 'The Gate''s Judgment'	no
events.json/e12/quote_teaser_reworded	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@d0bff4015fe50f6d96cf8205ccd5fd64c4a1376c	Your words, scanned live. A border gate, an AI detector''s ghost. The mechanism is documented. The consequences are real.	no
events.json/e13/quote_title	studio:works/2026-07-23-one-tap/README.md@b415a59c22e004b43749a601934515a788d9f4bd	One Tap — WITHDRAWN (killed 2026-07-25, collective session 43)	no
events.json/e13/quote_dead	studio:works/2026-07-23-one-tap/README.md@b415a59c22e004b43749a601934515a788d9f4bd	This work is dead.	no
events.json/e13/quote_third_rejection	studio:works/2026-07-23-one-tap/README.md@b415a59c22e004b43749a601934515a788d9f4bd	the HTML version was better than everything you delivered afterwards. so the staging is still very bad and cheap	no
events.json/e13/quote_never_rendered	studio:works/2026-07-23-one-tap/README.md@b415a59c22e004b43749a601934515a788d9f4bd	a propagated strike-through cannot cross an inline-block, so no numeral was ever struck	no
events.json/e13/quote_two_sessions_false	studio:works/2026-07-23-one-tap/README.md@b415a59c22e004b43749a601934515a788d9f4bd	asserted the opposite of what the page rendered, for two sessions	no
events.json/e13/quote_meta_withdrawn	studio:works/2026-07-23-one-tap/meta.json@b415a59c22e004b43749a601934515a788d9f4bd	a killed work, kept as record, not a live premiere	no
events.json/e13/quote_workboard_row	studio:WORKBOARD.md@b415a59c22e004b43749a601934515a788d9f4bd	DEAD — the premiere is overturned and the work is killed (session 43).	no
events.json/e13/quote_standing_law	studio:WORKBOARD.md@b415a59c22e004b43749a601934515a788d9f4bd	two rejections end a body	no
events.json/evt-14/quote_title	data-snack.com-from-scratch:prototype-v2/src/content/quick/no-signal-to-extend.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	title: en: 'No Signal to Extend: The Homogenization Dossier'	no
events.json/evt-14/quote_provenance_work	data-snack.com-from-scratch:prototype-v2/src/content/quick/no-signal-to-extend.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	work: 'No Signal to Extend'	no
events.json/evt-14/quote_hook	data-snack.com-from-scratch:prototype-v2/src/content/quick/no-signal-to-extend.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	The data''s in. No anomaly. The system didn''t flag the collapse. Why not?	no
events.json/evt-15/quote_title_reverted_back	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	title: en: 'The Gate''s Judgment'	no
events.json/evt-15/quote_teaser_reworded_2	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	A border gate, a keyboard, and a verdict. The machine''s judgment of human words, unreviewed.	no
events.json/evt-15/quote_hookstat_reworded_2	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	The average false-positive rate across seven AI text detectors.	no
events.json/evt-15/quote_splitseal_title_reworded	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	title: en: 'The Split Seal: Trust-Blind Manifests'	no
events.json/evt-15/quote_splitseal_hookstat_reworded	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@853b3ae923cf9f2d6babaeacb32a91b232ebda09	The six ''Valid'' manifest stamps were signature-integrity verdicts, not trust verdicts.	no
events.json/evt16/quote_title	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-line-for-ten-thousand.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	title: en: 'The 65-Record Discrepancy'	no
events.json/evt16/quote_provenance_work	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-line-for-ten-thousand.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	work: 'One Line for Ten Thousand'	no
events.json/evt16/quote_hook	data-snack.com-from-scratch:prototype-v2/src/content/quick/one-line-for-ten-thousand.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	The register's own material. It tells us what it says. And what it doesn't.	no
events.json/evt17/quote_title_reverted_again	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	title: en: 'The Machine''s Judgment'	no
events.json/evt17/quote_teaser_reworded_3	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	A border gate, a keyboard, and a score. The system processes your words, not your intent. The numbers are in.	no
events.json/evt17/quote_hookstat_reworded_3	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	The average false-positive rate across seven AI text detectors. The machine flags, the human pays.	no
events.json/evt17/quote_body_rewritten	data-snack.com-from-scratch:prototype-v2/src/content/quick/native-speaker.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	It stamps you ADMITTED or FLAGGED AS MACHINE.	no
events.json/evt17/quote_splitseal_teaser_reworded_2	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	Its ''Valid'' stamps? Signature integrity. Not signer trust.	no
events.json/evt17/quote_splitseal_hookstat_reworded_2	data-snack.com-from-scratch:prototype-v2/src/content/quick/split-seal.mdx@83efcdd1fe9af146c9dbbcbbad245aa9ec5399b9	specimens were tested across two authenticity infrastructures.	no
events.json/evt18/quote_schedule	data-snack.com-from-scratch:.github/workflows/upstream-cook.yml@bf3e977d0c1640ef3214457d04b160c4fbb7c320	cron: '37 4 * * *' # daily 04:37 UTC (after brain-ingest at 04:17)	no
events.json/evt18/quote_no_sources	data-snack.com-from-scratch:prototype-v2/scripts/pipeline/validate.ts@bf3e977d0c1640ef3214457d04b160c4fbb7c320	no sources cited	no
events.json/evt18/quote_exit_guard	data-snack.com-from-scratch:prototype-v2/scripts/pipeline/run.ts@bf3e977d0c1640ef3214457d04b160c4fbb7c320	if (write && hardFails.length > 0) process.exitCode = 1;	no
